id_venda,id_cliente,data_venda,produto,quantidade,valor_total,forma_pagamento
2692,124,2023-10-03,Notebook,2,6300.0,Boleto
2693,493,2023-08-13,Teclado,3,750.0,Boleto
2694,373,2023-01-21,Notebook,2,5950.0,Pix
2695,807,2023-08-08,Mouse,3,382.5,Cartão de Crédito
2696,772,2023-10-24,Notebook,1,3150.0,Cartão de Crédito
2697,673,2023-07-31,Mouse,1,135.0,Pix
2698,271,2023-04-18,Smartphone,1,2125.0,Cartão de Crédito
2699,921,2023-08-23,Monitor,3,3600.0,Boleto
2700,303,2023-06-25,Headset,1,360.0,Boleto
2701,265,2023-12-25,Headset,2,680.0,Boleto
2702,152,2023-03-13,Monitor,3,3600.0,Boleto
2703,578,2023-07-09,Monitor,1,1140.0,Pix
2704,582,2023-03-23,Mouse,2,270.0,Boleto
2705,302,2023-12-11,Monitor,2,2040.0,Cartão de Crédito
2706,623,2023-03-17,Mouse,3,427.5,Pix
2707,872,2023-01-15,Headset,2,760.0,Cartão de Crédito
2708,13,2023-10-27,Teclado,2,475.0,Pix
2709,634,2023-09-02,Monitor,3,3060.0,Cartão de Crédito
2710,874,2023-10-28,Monitor,3,3420.0,Boleto
2711,887,2023-07-13,Monitor,3,3240.0,Pix
2712,496,2023-03-31,Mouse,1,127.5,Pix
2713,231,2023-06-25,Notebook,3,10500.0,Pix
2714,624,2023-05-23,Smartphone,1,2375.0,Boleto
2715,511,2023-07-02,Notebook,3,9975.0,Pix
2716,920,2023-09-26,Teclado,3,750.0,Cartão de Crédito
2717,34,2023-12-07,Mouse,1,135.0,Pix
2718,69,2023-09-17,Mouse,1,135.0,Pix
2719,458,2023-01-29,Teclado,3,750.0,Boleto
2720,817,2023-05-12,Teclado,1,237.5,Boleto
2721,707,2023-04-27,Smartphone,3,7125.0,Boleto
2722,273,2023-11-08,Headset,1,400.0,Boleto
2723,928,2023-02-02,Monitor,1,1140.0,Cartão de Crédito
2724,234,2023-04-17,Teclado,2,500.0,Cartão de Crédito
2725,101,2023-08-26,Teclado,3,637.5,Boleto
2726,490,2023-04-11,Notebook,2,7000.0,Cartão de Crédito
2727,103,2023-04-12,Headset,1,340.0,Boleto
2728,583,2023-06-03,Teclado,1,212.5,Cartão de Crédito
2729,797,2023-08-15,Teclado,2,500.0,Boleto
2730,258,2023-01-01,Smartphone,3,6375.0,Pix
2731,181,2023-11-20,Teclado,2,425.0,Pix
2732,307,2023-11-27,Teclado,2,450.0,Pix
2733,695,2023-05-21,Teclado,1,225.0,Boleto
2734,775,2023-02-27,Teclado,2,425.0,Cartão de Crédito
2735,482,2023-09-18,Headset,1,360.0,Pix
2736,690,2023-08-10,Smartphone,1,2500.0,Pix
2737,704,2023-11-23,Notebook,2,6300.0,Boleto
2738,219,2023-04-29,Smartphone,1,2500.0,Pix
2739,484,2023-09-29,Teclado,2,450.0,Cartão de Crédito
2740,689,2023-10-20,Mouse,2,285.0,Cartão de Crédito
2741,805,2023-07-22,Monitor,1,1140.0,Cartão de Crédito
2742,980,2023-06-16,Smartphone,3,7125.0,Boleto
2743,235,2023-05-18,Headset,3,1020.0,Pix
2744,314,2023-03-16,Headset,2,720.0,Pix
2745,316,2023-08-19,Mouse,2,270.0,Pix
2746,781,2023-01-03,Teclado,2,425.0,Pix
2747,825,2023-11-27,Notebook,2,6300.0,Cartão de Crédito
2748,208,2023-12-27,Headset,2,800.0,Cartão de Crédito
2749,853,2023-05-31,Mouse,3,405.0,Pix
2750,334,2023-07-15,Notebook,2,5950.0,Boleto
2751,633,2023-04-21,Teclado,3,712.5,Boleto
2752,249,2023-02-08,Headset,2,800.0,Cartão de Crédito
2753,482,2023-10-31,Monitor,3,3060.0,Cartão de Crédito
2754,287,2023-05-08,Mouse,2,255.0,Boleto
2755,58,2023-02-21,Teclado,2,500.0,Boleto
2756,946,2023-08-13,Monitor,2,2160.0,Pix
2757,333,2023-02-07,Notebook,2,6650.0,Boleto
2758,307,2023-10-29,Headset,1,380.0,Boleto
2759,252,2023-08-13,Smartphone,3,7500.0,Pix
2760,544,2023-10-13,Teclado,3,675.0,Pix
2761,892,2023-02-04,Mouse,1,142.5,Boleto
2762,927,2023-07-04,Mouse,3,405.0,Pix
2763,480,2023-06-14,Mouse,1,142.5,Cartão de Crédito
2764,694,2023-04-12,Headset,2,720.0,Boleto
2765,123,2023-03-13,Monitor,2,2400.0,Boleto
2766,818,2023-09-07,Headset,2,680.0,Cartão de Crédito
2767,580,2023-01-09,Teclado,1,225.0,Pix
2768,504,2023-10-03,Notebook,3,9450.0,Pix
2769,579,2023-02-08,Teclado,2,500.0,Cartão de Crédito
2770,867,2023-09-20,Teclado,1,237.5,Cartão de Crédito
2771,786,2023-02-07,Teclado,2,475.0,Boleto
2772,911,2023-08-20,Headset,2,680.0,Boleto
2773,187,2023-02-07,Smartphone,3,6750.0,Boleto
2774,800,2023-09-28,Teclado,2,425.0,Boleto
2775,589,2023-07-25,Mouse,2,300.0,Pix
2776,9,2023-01-10,Notebook,3,8925.0,Cartão de Crédito
2777,877,2023-05-13,Monitor,2,2280.0,Cartão de Crédito
2778,469,2023-09-30,Teclado,3,675.0,Boleto
2779,157,2023-10-23,Mouse,1,135.0,Cartão de Crédito
2780,104,2023-04-03,Smartphone,1,2250.0,Cartão de Crédito
2781,554,2023-03-07,Teclado,3,750.0,Pix
2782,674,2023-04-28,Notebook,2,6300.0,Cartão de Crédito
2783,278,2023-08-06,Smartphone,2,4750.0,Cartão de Crédito
2784,899,2023-03-12,Smartphone,2,5000.0,Pix
2785,889,2023-08-16,Notebook,2,7000.0,Boleto
2786,458,2023-01-26,Mouse,1,127.5,Pix
2787,605,2023-07-14,Headset,1,380.0,Cartão de Crédito
2788,775,2023-03-25,Notebook,1,3500.0,Cartão de Crédito
2789,426,2023-06-12,Notebook,2,6300.0,Cartão de Crédito
2790,262,2023-09-02,Smartphone,1,2250.0,Boleto
2791,390,2023-01-04,Notebook,2,7000.0,Pix
2792,969,2023-07-04,Headset,1,360.0,Pix
2793,719,2023-04-28,Notebook,2,6300.0,Cartão de Crédito
2794,17,2023-08-30,Mouse,3,382.5,Pix
2795,145,2023-01-24,Mouse,3,405.0,Cartão de Crédito
2796,532,2023-03-07,Smartphone,3,7500.0,Cartão de Crédito
2797,63,2023-01-20,Smartphone,3,6375.0,Boleto
2798,633,2023-07-10,Smartphone,3,6750.0,Pix
2799,959,2023-03-31,Smartphone,2,4750.0,Boleto
2800,901,2023-07-06,Smartphone,3,7125.0,Cartão de Crédito
2801,314,2023-04-15,Smartphone,1,2125.0,Pix
2802,329,2023-11-15,Mouse,2,270.0,Cartão de Crédito
2803,36,2023-08-29,Notebook,2,7000.0,Boleto
2804,387,2023-10-04,Smartphone,2,5000.0,Boleto
2805,103,2023-03-22,Mouse,3,427.5,Cartão de Crédito
2806,68,2023-08-03,Monitor,1,1200.0,Cartão de Crédito
2807,451,2023-10-02,Headset,2,680.0,Cartão de Crédito
2808,488,2023-06-09,Teclado,3,750.0,Pix
2809,553,2023-12-03,Monitor,1,1080.0,Pix
2810,505,2023-09-02,Teclado,3,750.0,Boleto
2811,528,2023-04-23,Teclado,1,237.5,Cartão de Crédito
2812,735,2023-02-18,Smartphone,1,2500.0,Pix
2813,232,2023-05-08,Monitor,3,3600.0,Pix
2814,728,2023-06-18,Smartphone,3,6750.0,Pix
2815,336,2023-03-09,Mouse,3,405.0,Pix
2816,755,2023-10-24,Monitor,3,3420.0,Cartão de Crédito
2817,187,2023-04-12,Mouse,2,300.0,Cartão de Crédito
2818,166,2023-05-02,Smartphone,3,7500.0,Pix
2819,879,2023-09-05,Monitor,1,1020.0,Pix
2820,220,2023-08-20,Smartphone,3,6375.0,Pix
2821,763,2023-03-02,Teclado,2,425.0,Pix
2822,914,2023-06-22,Mouse,3,405.0,Cartão de Crédito
2823,468,2023-10-09,Monitor,2,2040.0,Boleto
2824,270,2023-09-23,Notebook,3,9450.0,Cartão de Crédito
2825,130,2023-10-06,Monitor,2,2400.0,Cartão de Crédito
2826,564,2023-03-03,Smartphone,2,5000.0,Boleto
2827,464,2023-06-07,Monitor,1,1080.0,Pix
2828,840,2023-07-23,Teclado,1,237.5,Boleto
2829,204,2023-01-09,Smartphone,1,2375.0,Boleto
2830,881,2023-10-16,Mouse,2,285.0,Boleto
2831,236,2023-10-04,Teclado,1,225.0,Boleto
2832,103,2023-03-23,Teclado,1,225.0,Boleto
2833,554,2023-03-19,Smartphone,3,7125.0,Boleto
2834,983,2023-01-26,Headset,1,360.0,Pix
2835,480,2023-09-01,Monitor,2,2040.0,Pix
2836,77,2023-01-01,Smartphone,3,6750.0,Pix
2837,946,2023-04-17,Mouse,3,405.0,Boleto
2838,774,2023-01-31,Teclado,3,750.0,Pix
2839,783,2023-03-24,Smartphone,1,2125.0,Cartão de Crédito
2840,606,2023-07-20,Headset,1,340.0,Cartão de Crédito
2841,987,2023-04-26,Smartphone,2,5000.0,Pix
2842,968,2023-10-27,Smartphone,2,5000.0,Boleto
2843,689,2023-03-14,Smartphone,1,2125.0,Pix
2844,319,2023-09-24,Monitor,1,1200.0,Boleto
2845,677,2023-04-29,Notebook,3,8925.0,Pix
2846,73,2023-03-20,Monitor,1,1020.0,Boleto
2847,859,2023-07-15,Monitor,2,2400.0,Pix
2848,600,2023-08-07,Notebook,3,8925.0,Cartão de Crédito
2849,231,2023-05-30,Mouse,3,382.5,Boleto
2850,891,2023-05-04,Notebook,1,3150.0,Boleto
2851,59,2023-08-04,Headset,3,1020.0,Boleto
2852,656,2023-05-09,Notebook,2,6300.0,Boleto
2853,86,2023-07-02,Monitor,2,2160.0,Cartão de Crédito
2854,600,2023-05-05,Notebook,3,8925.0,Pix
2855,273,2023-12-07,Smartphone,3,6375.0,Cartão de Crédito
2856,532,2023-11-07,Mouse,2,255.0,Boleto
2857,859,2023-10-30,Headset,1,400.0,Boleto
2858,990,2023-03-02,Notebook,3,10500.0,Cartão de Crédito
2859,736,2023-07-21,Monitor,3,3060.0,Boleto
2860,588,2023-08-24,Notebook,2,5950.0,Boleto
2861,930,2023-12-09,Notebook,2,5950.0,Cartão de Crédito
2862,646,2023-01-13,Smartphone,3,7125.0,Pix
2863,747,2023-01-15,Notebook,2,5950.0,Pix
2864,997,2023-06-30,Monitor,2,2160.0,Cartão de Crédito
2865,470,2023-06-16,Monitor,2,2400.0,Boleto
2866,572,2023-04-18,Mouse,2,285.0,Boleto
2867,800,2023-06-28,Mouse,2,255.0,Cartão de Crédito
2868,632,2023-06-30,Headset,1,360.0,Boleto
2869,104,2023-06-06,Mouse,1,135.0,Boleto
2870,637,2023-06-10,Notebook,3,8925.0,Pix
2871,272,2023-04-14,Mouse,1,127.5,Boleto
2872,918,2023-08-13,Headset,2,720.0,Pix
2873,115,2023-01-09,Smartphone,1,2250.0,Cartão de Crédito
2874,552,2023-10-14,Teclado,2,450.0,Cartão de Crédito
2875,96,2023-04-12,Headset,3,1200.0,Cartão de Crédito
2876,150,2023-05-15,Mouse,3,382.5,Boleto
2877,137,2023-07-23,Monitor,3,3240.0,Pix
2878,584,2023-11-11,Notebook,3,9450.0,Cartão de Crédito
2879,252,2023-01-21,Monitor,1,1020.0,Boleto
2880,507,2023-01-14,Smartphone,3,6750.0,Cartão de Crédito
2881,451,2023-04-26,Mouse,1,142.5,Boleto
2882,250,2023-06-01,Smartphone,1,2500.0,Cartão de Crédito
2883,570,2023-08-01,Teclado,2,425.0,Boleto
2884,869,2023-04-06,Teclado,1,212.5,Boleto
2885,724,2023-05-14,Teclado,2,425.0,Pix
2886,922,2023-07-06,Monitor,2,2160.0,Cartão de Crédito
2887,982,2023-02-09,Monitor,3,3240.0,Boleto
2888,593,2023-10-03,Smartphone,2,4750.0,Cartão de Crédito
2889,322,2023-10-02,Notebook,3,8925.0,Cartão de Crédito
2890,661,2023-12-26,Teclado,1,225.0,Boleto
2891,857,2023-10-22,Smartphone,2,4500.0,Cartão de Crédito
2892,606,2023-09-12,Headset,3,1020.0,Pix
2893,460,2023-10-14,Notebook,1,3500.0,Boleto
2894,889,2023-09-02,Mouse,1,135.0,Boleto
2895,978,2023-02-03,Smartphone,1,2250.0,Boleto
2896,731,2023-01-15,Monitor,3,3240.0,Boleto
2897,221,2023-07-22,Headset,2,760.0,Boleto
2898,239,2023-06-19,Headset,2,720.0,Boleto
2899,698,2023-10-04,Teclado,2,475.0,Boleto
2900,773,2023-12-31,Monitor,1,1200.0,Pix
2901,66,2023-11-11,Teclado,1,250.0,Boleto
2902,255,2023-04-10,Headset,3,1140.0,Boleto
2903,952,2023-11-29,Smartphone,1,2500.0,Pix
2904,97,2023-02-15,Mouse,1,135.0,Pix
2905,391,2023-07-28,Teclado,3,637.5,Boleto
2906,99,2023-04-04,Headset,1,360.0,Pix
2907,512,2023-05-10,Monitor,1,1020.0,Cartão de Crédito
2908,233,2023-04-13,Smartphone,2,4250.0,Pix
2909,463,2023-06-23,Mouse,3,450.0,Cartão de Crédito
2910,63,2023-11-07,Teclado,2,500.0,Boleto
2911,173,2023-02-18,Notebook,3,9450.0,Cartão de Crédito
2912,394,2023-06-17,Teclado,1,250.0,Pix
2913,979,2023-02-05,Notebook,3,9450.0,Cartão de Crédito
2914,549,2023-04-04,Smartphone,3,6375.0,Cartão de Crédito
2915,384,2023-11-04,Monitor,1,1140.0,Boleto
2916,153,2023-09-17,Smartphone,2,4750.0,Pix
2917,910,2023-10-03,Notebook,3,10500.0,Cartão de Crédito
2918,700,2023-06-28,Monitor,2,2400.0,Cartão de Crédito
2919,510,2023-02-21,Teclado,3,712.5,Cartão de Crédito
2920,951,2023-08-21,Teclado,1,225.0,Boleto
2921,685,2023-03-01,Teclado,2,425.0,Boleto
2922,145,2023-07-07,Notebook,2,6650.0,Cartão de Crédito
2923,367,2023-01-22,Headset,1,340.0,Cartão de Crédito
2924,94,2023-09-24,Headset,3,1200.0,Boleto
2925,659,2023-10-07,Mouse,2,255.0,Cartão de Crédito
2926,782,2023-08-18,Monitor,2,2280.0,Cartão de Crédito
2927,446,2023-07-26,Monitor,3,3060.0,Pix
2928,107,2023-09-09,Notebook,2,7000.0,Pix
2929,510,2023-06-06,Teclado,2,425.0,Pix
2930,852,2023-09-28,Mouse,3,450.0,Cartão de Crédito
2931,766,2023-10-28,Smartphone,1,2250.0,Boleto
2932,548,2023-01-25,Teclado,1,225.0,Cartão de Crédito
2933,361,2023-04-07,Notebook,2,5950.0,Boleto
2934,537,2023-09-18,Notebook,3,8925.0,Cartão de Crédito
2935,102,2023-04-20,Teclado,2,500.0,Pix
2936,732,2023-02-07,Smartphone,1,2250.0,Cartão de Crédito
2937,945,2023-01-24,Headset,1,400.0,Pix
2938,5,2023-05-29,Smartphone,3,7500.0,Cartão de Crédito
2939,847,2023-07-19,Mouse,2,285.0,Cartão de Crédito
2940,146,2023-03-21,Monitor,2,2400.0,Boleto
2941,697,2023-08-05,Smartphone,3,6750.0,Boleto
2942,963,2023-04-15,Mouse,3,405.0,Boleto
2943,11,2023-12-20,Mouse,2,255.0,Pix
2944,837,2023-04-08,Headset,2,720.0,Pix
2945,710,2023-11-17,Monitor,3,3600.0,Pix
2946,679,2023-03-07,Notebook,3,8925.0,Boleto
2947,163,2023-03-01,Smartphone,1,2500.0,Pix
2948,967,2023-03-27,Notebook,1,3150.0,Boleto
2949,550,2023-05-26,Monitor,3,3060.0,Pix
2950,780,2023-02-25,Monitor,3,3240.0,Cartão de Crédito
2951,867,2023-10-12,Headset,1,400.0,Pix
2952,491,2023-08-29,Smartphone,1,2500.0,Cartão de Crédito
2953,189,2023-07-18,Notebook,1,3500.0,Cartão de Crédito
2954,631,2023-08-12,Mouse,1,142.5,Pix
2955,612,2023-08-15,Headset,3,1140.0,Cartão de Crédito
2956,743,2023-04-18,Mouse,3,427.5,Pix
2957,350,2023-03-20,Notebook,3,10500.0,Pix
2958,924,2023-04-13,Smartphone,2,4250.0,Boleto
2959,970,2023-03-20,Notebook,2,5950.0,Pix
2960,643,2023-04-05,Teclado,1,237.5,Cartão de Crédito
2961,893,2023-01-13,Monitor,3,3060.0,Pix
2962,165,2023-10-13,Notebook,1,3150.0,Cartão de Crédito
2963,702,2023-02-27,Teclado,2,500.0,Cartão de Crédito
2964,738,2023-11-13,Headset,3,1200.0,Cartão de Crédito
2965,147,2023-01-20,Mouse,2,270.0,Cartão de Crédito
2966,4,2023-07-15,Mouse,1,150.0,Boleto
2967,781,2023-04-25,Notebook,2,7000.0,Boleto
2968,665,2023-01-11,Notebook,3,10500.0,Pix
2969,703,2023-05-25,Teclado,3,637.5,Boleto
2970,503,2023-12-16,Headset,2,760.0,Boleto
2971,942,2023-09-03,Monitor,2,2040.0,Cartão de Crédito
2972,148,2023-04-25,Headset,3,1080.0,Pix
2973,264,2023-07-18,Mouse,3,427.5,Cartão de Crédito
2974,825,2023-08-10,Monitor,3,3600.0,Pix
2975,728,2023-07-30,Smartphone,1,2125.0,Boleto
2976,362,2023-11-17,Smartphone,2,4750.0,Cartão de Crédito
2977,752,2023-08-24,Headset,2,680.0,Pix
2978,346,2023-07-06,Headset,2,680.0,Pix
2979,211,2023-09-29,Mouse,2,285.0,Cartão de Crédito
2980,200,2023-10-19,Smartphone,3,7125.0,Boleto
2981,562,2023-08-26,Mouse,3,405.0,Pix
2982,403,2023-04-20,Monitor,3,3240.0,Cartão de Crédito
2983,927,2023-06-03,Headset,1,340.0,Boleto
2984,346,2023-04-22,Headset,1,380.0,Boleto
2985,443,2023-09-22,Smartphone,3,6375.0,Cartão de Crédito
2986,582,2023-07-17,Headset,1,380.0,Boleto
2987,412,2023-11-25,Smartphone,2,4750.0,Boleto
2988,480,2023-06-12,Smartphone,1,2125.0,Cartão de Crédito
2989,626,2023-06-11,Mouse,1,127.5,Boleto
2990,100,2023-12-13,Teclado,3,750.0,Cartão de Crédito
2991,340,2023-01-28,Notebook,1,3500.0,Cartão de Crédito
2992,981,2023-03-19,Monitor,2,2280.0,Cartão de Crédito
2993,932,2023-11-16,Monitor,1,1080.0,Pix
2994,721,2023-06-23,Teclado,2,425.0,Cartão de Crédito
2995,164,2023-10-15,Monitor,2,2400.0,Cartão de Crédito
2996,933,2023-09-30,Smartphone,2,5000.0,Boleto
2997,288,2023-12-25,Headset,1,340.0,Boleto
2998,100,2023-08-16,Smartphone,1,2375.0,Cartão de Crédito
2999,489,2023-07-14,Smartphone,2,4250.0,Cartão de Crédito
3000,599,2023-08-14,Notebook,3,9450.0,Boleto
3001,970,2023-09-09,Smartphone,2,5000.0,Boleto
3002,908,2023-02-13,Teclado,2,450.0,Pix
3003,308,2023-11-16,Notebook,1,3325.0,Boleto
3004,202,2023-12-09,Headset,1,400.0,Boleto
3005,618,2023-07-01,Monitor,2,2400.0,Pix
3006,374,2023-03-28,Notebook,3,8925.0,Pix
3007,926,2023-09-24,Smartphone,3,6750.0,Cartão de Crédito
3008,665,2023-01-27,Headset,2,760.0,Cartão de Crédito
3009,444,2023-08-18,Mouse,2,270.0,Pix
3010,83,2023-12-04,Notebook,2,5950.0,Pix
3011,11,2023-11-16,Teclado,1,237.5,Boleto
3012,205,2023-07-14,Teclado,1,225.0,Pix
3013,689,2023-12-22,Headset,2,800.0,Pix
3014,823,2023-07-07,Mouse,2,270.0,Boleto
3015,966,2023-03-09,Headset,2,720.0,Pix
3016,289,2023-09-08,Mouse,2,285.0,Pix
3017,936,2023-12-08,Notebook,2,7000.0,Pix
3018,826,2023-03-07,Teclado,1,250.0,Cartão de Crédito
3019,67,2023-07-11,Smartphone,1,2375.0,Cartão de Crédito
3020,10,2023-02-08,Teclado,1,250.0,Boleto
3021,73,2023-11-13,Notebook,3,9450.0,Cartão de Crédito
3022,895,2023-11-20,Teclado,3,637.5,Pix
3023,722,2023-01-29,Mouse,1,150.0,Cartão de Crédito
3024,94,2023-04-06,Smartphone,3,7500.0,Boleto
3025,239,2023-12-18,Notebook,1,2975.0,Cartão de Crédito
3026,329,2023-07-18,Notebook,3,10500.0,Boleto
3027,726,2023-04-12,Teclado,1,212.5,Pix
3028,295,2023-08-29,Teclado,3,712.5,Boleto
3029,190,2023-08-15,Mouse,3,450.0,Boleto
3030,270,2023-04-12,Notebook,1,3325.0,Cartão de Crédito
3031,127,2023-12-25,Teclado,3,712.5,Boleto
3032,775,2023-06-14,Notebook,1,3325.0,Cartão de Crédito
3033,423,2023-11-04,Smartphone,2,4500.0,Boleto
3034,257,2023-08-07,Mouse,2,285.0,Pix
3035,912,2023-12-02,Mouse,1,150.0,Boleto
3036,64,2023-02-03,Monitor,2,2280.0,Cartão de Crédito
3037,774,2023-11-14,Headset,2,800.0,Pix
3038,763,2023-01-07,Notebook,3,8925.0,Boleto
3039,698,2023-12-24,Notebook,2,6300.0,Boleto
3040,462,2023-06-13,Mouse,1,135.0,Pix
3041,308,2023-09-13,Mouse,2,270.0,Pix
3042,602,2023-04-27,Monitor,3,3420.0,Cartão de Crédito
3043,477,2023-07-29,Notebook,3,9450.0,Pix
3044,464,2023-08-26,Monitor,2,2040.0,Cartão de Crédito
3045,973,2023-08-03,Smartphone,3,6375.0,Cartão de Crédito
3046,153,2023-11-20,Smartphone,2,4250.0,Pix
3047,928,2023-12-05,Monitor,1,1020.0,Cartão de Crédito
3048,98,2023-04-22,Smartphone,3,7125.0,Cartão de Crédito
3049,346,2023-05-19,Headset,2,760.0,Cartão de Crédito
3050,311,2023-03-23,Notebook,2,5950.0,Boleto
3051,622,2023-09-07,Monitor,1,1140.0,Boleto
3052,500,2023-03-23,Headset,2,680.0,Boleto
3053,976,2023-02-04,Notebook,2,7000.0,Pix
3054,241,2023-03-14,Mouse,2,270.0,Boleto
3055,14,2023-09-09,Headset,1,340.0,Pix
3056,319,2023-11-19,Mouse,1,135.0,Boleto
3057,133,2023-11-03,Teclado,2,500.0,Boleto
3058,885,2023-12-19,Monitor,2,2160.0,Cartão de Crédito
3059,19,2023-02-02,Monitor,3,3060.0,Pix
3060,968,2023-04-18,Monitor,2,2280.0,Pix
3061,938,2023-11-21,Mouse,1,135.0,Pix
3062,813,2023-10-23,Monitor,3,3240.0,Pix
3063,801,2023-06-14,Mouse,1,142.5,Boleto
3064,501,2023-05-08,Teclado,1,237.5,Boleto
3065,902,2023-09-19,Headset,1,360.0,Cartão de Crédito
3066,542,2023-02-11,Headset,1,360.0,Pix
3067,461,2023-02-04,Headset,3,1080.0,Pix
3068,869,2023-07-06,Smartphone,2,4750.0,Cartão de Crédito
3069,4,2023-11-21,Headset,1,380.0,Pix
3070,150,2023-10-15,Monitor,3,3060.0,Pix
3071,905,2023-11-06,Monitor,2,2160.0,Boleto
3072,620,2023-11-02,Smartphone,3,7125.0,Cartão de Crédito
3073,537,2023-04-10,Monitor,3,3600.0,Boleto
3074,718,2023-08-05,Monitor,1,1020.0,Cartão de Crédito
3075,304,2023-03-15,Monitor,2,2280.0,Cartão de Crédito
3076,378,2023-02-10,Notebook,3,8925.0,Pix
3077,161,2023-10-12,Smartphone,2,4250.0,Boleto
3078,467,2023-05-21,Headset,2,800.0,Pix
3079,167,2023-05-26,Smartphone,3,6375.0,Boleto
3080,54,2023-03-05,Smartphone,2,5000.0,Pix
3081,323,2023-03-14,Teclado,2,450.0,Boleto
3082,445,2023-11-18,Headset,3,1200.0,Boleto
3083,628,2023-06-17,Monitor,2,2280.0,Cartão de Crédito
3084,775,2023-10-17,Mouse,2,270.0,Boleto
3085,509,2023-03-09,Notebook,3,10500.0,Cartão de Crédito
3086,536,2023-02-22,Notebook,1,3325.0,Cartão de Crédito
3087,996,2023-07-04,Mouse,1,150.0,Pix
3088,769,2023-06-25,Monitor,1,1020.0,Cartão de Crédito
3089,427,2023-09-26,Headset,2,800.0,Boleto
3090,843,2023-10-08,Headset,3,1140.0,Cartão de Crédito
3091,782,2023-03-01,Smartphone,2,4750.0,Pix
3092,700,2023-11-27,Smartphone,1,2500.0,Boleto
3093,44,2023-09-03,Notebook,1,3325.0,Cartão de Crédito
3094,513,2023-03-12,Smartphone,1,2375.0,Pix
3095,523,2023-01-10,Monitor,2,2040.0,Pix
3096,70,2023-10-09,Headset,1,340.0,Cartão de Crédito
3097,236,2023-04-17,Smartphone,3,7500.0,Boleto
3098,83,2023-12-26,Headset,1,360.0,Boleto
3099,218,2023-07-23,Monitor,3,3420.0,Cartão de Crédito
3100,570,2023-05-17,Teclado,1,225.0,Pix
3101,773,2023-04-14,Teclado,2,475.0,Boleto
3102,920,2023-06-17,Monitor,2,2280.0,Pix
3103,30,2023-08-20,Headset,1,360.0,Pix
3104,190,2023-04-15,Teclado,3,637.5,Cartão de Crédito
3105,205,2023-04-16,Notebook,2,7000.0,Boleto
3106,691,2023-12-20,Mouse,3,405.0,Cartão de Crédito
3107,56,2023-08-26,Teclado,2,450.0,Boleto
3108,524,2023-04-22,Mouse,1,135.0,Cartão de Crédito
3109,882,2023-04-03,Monitor,1,1140.0,Pix
3110,469,2023-06-17,Smartphone,2,4250.0,Pix
3111,575,2023-09-03,Teclado,1,212.5,Boleto
3112,632,2023-02-09,Monitor,3,3420.0,Cartão de Crédito
3113,970,2023-01-06,Notebook,1,3500.0,Pix
3114,747,2023-07-15,Notebook,2,5950.0,Boleto
3115,221,2023-07-08,Smartphone,1,2500.0,Boleto
3116,287,2023-02-08,Smartphone,2,4500.0,Pix
3117,921,2023-01-18,Mouse,1,135.0,Cartão de Crédito
3118,953,2023-08-22,Monitor,1,1080.0,Cartão de Crédito
3119,179,2023-09-01,Notebook,3,10500.0,Cartão de Crédito
3120,891,2023-08-22,Notebook,1,3325.0,Boleto
3121,24,2023-05-19,Mouse,3,405.0,Boleto
3122,157,2023-12-21,Teclado,2,500.0,Cartão de Crédito
3123,39,2023-01-16,Notebook,2,5950.0,Pix
3124,997,2023-03-31,Headset,2,680.0,Cartão de Crédito
3125,727,2023-05-24,Teclado,1,250.0,Pix
3126,25,2023-05-17,Mouse,2,285.0,Boleto
3127,459,2023-12-20,Monitor,1,1140.0,Cartão de Crédito
3128,975,2023-10-14,Mouse,1,127.5,Boleto
3129,373,2023-05-27,Headset,1,400.0,Cartão de Crédito
3130,558,2023-08-30,Teclado,2,425.0,Cartão de Crédito
3131,554,2023-10-10,Monitor,3,3240.0,Cartão de Crédito
3132,179,2023-07-28,Monitor,3,3240.0,Boleto
3133,786,2023-06-27,Headset,2,680.0,Pix
3134,556,2023-12-12,Smartphone,3,6375.0,Pix
3135,260,2023-11-05,Monitor,2,2400.0,Cartão de Crédito
3136,772,2023-08-19,Monitor,2,2040.0,Boleto
3137,519,2023-06-25,Mouse,1,150.0,Boleto
3138,648,2023-10-04,Smartphone,3,6750.0,Boleto
3139,845,2023-04-16,Smartphone,3,7125.0,Boleto
3140,514,2023-02-27,Headset,1,340.0,Boleto
3141,5,2023-10-22,Notebook,3,10500.0,Pix
3142,701,2023-04-27,Teclado,3,712.5,Boleto
3143,750,2023-06-16,Monitor,2,2400.0,Pix
3144,591,2023-04-23,Teclado,2,425.0,Pix
3145,656,2023-04-26,Mouse,2,300.0,Boleto
3146,915,2023-01-01,Headset,1,380.0,Boleto
3147,712,2023-02-06,Notebook,2,6650.0,Pix
3148,555,2023-04-18,Smartphone,2,4500.0,Boleto
3149,32,2023-01-09,Notebook,1,3500.0,Pix
3150,74,2023-12-15,Notebook,1,3325.0,Cartão de Crédito
3151,968,2023-08-05,Monitor,2,2400.0,Pix
3152,612,2023-12-24,Mouse,2,300.0,Pix
3153,312,2023-04-17,Monitor,2,2160.0,Pix
3154,630,2023-11-22,Teclado,3,637.5,Boleto
3155,512,2023-01-17,Notebook,3,8925.0,Pix
3156,485,2023-12-25,Monitor,1,1080.0,Pix
3157,602,2023-12-19,Teclado,1,212.5,Boleto
3158,390,2023-01-14,Monitor,3,3060.0,Cartão de Crédito
